Date,Close
2006-06-22,229.6117401123047
2006-06-23,236.5943603515625
2006-06-26,234.15866088867188
2006-06-27,235.4576873779297
2006-06-28,237.89328002929688
2006-06-29,245.8502197265625
2006-06-30,251.37120056152344
2006-07-03,255.5933380126953
2006-07-05,254.7003173828125
2006-07-06,250.64071655273438
2006-07-07,244.79478454589844
2006-07-10,244.713623046875
2006-07-11,249.82875061035156
2006-07-12,249.42269897460938
2006-07-13,243.65806579589844
2006-07-14,244.1452178955078
2006-07-17,234.5645751953125
2006-07-18,230.6671905517578
2006-07-19,234.40220642089844
2006-07-20,228.5562744140625
2006-07-21,220.11231994628906
2006-07-24,227.25730895996094
2006-07-25,235.29519653320312
2006-07-26,242.44015502929688
2006-07-27,239.67962646484375
2006-07-28,239.67962646484375
2006-07-31,245.03817749023438
2006-08-01,247.88009643554688
2006-08-02,247.79876708984375
2006-08-03,244.47003173828125
2006-08-04,238.21812438964844
2006-08-07,240.97874450683594
2006-08-08,237.89328002929688
2006-08-09,237.64991760253906
2006-08-10,236.6755828857422
2006-08-11,234.48329162597656
2006-08-14,229.44947814941406
2006-08-15,232.29110717773438
2006-08-16,235.62002563476562
2006-08-17,230.42369079589844
2006-08-18,235.94479370117188
2006-08-21,237.7310791015625
2006-08-22,238.7054443359375
2006-08-23,233.83384704589844
2006-08-24,234.23965454101562
2006-08-25,238.38063049316406
2006-08-28,232.1287384033203
2006-08-29,233.3467254638672
2006-08-30,231.0732879638672
2006-08-31,231.8851776123047
2006-09-01,236.9191131591797
2006-09-05,241.7095489501953
2006-09-06,233.3467254638672
2006-09-07,233.59022521972656
2006-09-08,227.176025390625
2006-09-11,216.94577026367188
2006-09-12,214.6724090576172
2006-09-13,220.6806640625
2006-09-14,214.18528747558594
2006-09-15,214.3883056640625
2006-09-18,219.01712036132812
2006-09-19,214.79432678222656
2006-09-20,208.54132080078125
2006-09-21,211.9520263671875
2006-09-22,209.0286102294922
2006-09-25,209.10980224609375
2006-09-26,212.7640838623047
2006-09-27,215.93125915527344
2006-09-28,216.90574645996094
2006-09-29,218.28619384765625
2006-10-02,212.60174560546875
2006-10-03,203.1815948486328
2006-10-04,206.02389526367188
2006-10-05,211.9520263671875
2006-10-06,210.81515502929688
2006-10-09,208.54132080078125
2006-10-10,213.33250427246094
2006-10-11,209.27218627929688
2006-10-12,214.14471435546875
2006-10-13,217.63650512695312
2006-10-16,224.6204071044922
2006-10-17,222.021728515625
2006-10-18,219.0983428955078
2006-10-19,227.46278381347656
2006-10-20,223.72714233398438
2006-10-23,222.5090789794922
2006-10-24,229.57412719726562
2006-10-25,234.3653564453125
2006-10-26,234.04061889648438
2006-10-27,229.4116973876953
2006-10-30,226.7318572998047
2006-10-31,228.03121948242188
2006-11-01,226.24461364746094
2006-11-02,225.83860778808594
2006-11-03,232.2539520263672
2006-11-06,235.5023193359375
2006-11-07,234.44662475585938
2006-11-08,239.72506713867188
2006-11-09,241.34927368164062
2006-11-10,236.9640350341797
2006-11-13,236.07066345214844
2006-11-14,238.0196533203125
2006-11-15,241.9989776611328
2006-11-16,235.25881958007812
2006-11-17,236.3956298828125
2006-11-20,237.5324249267578
2006-11-21,241.51156616210938
2006-11-22,241.51156616210938
2006-11-24,240.53707885742188
2006-11-27,237.77613830566406
2006-11-28,241.34927368164062
2006-11-29,250.28201293945312
2006-11-30,252.47463989257812
2006-12-01,254.26129150390625
2006-12-04,251.66246032714844
2006-12-05,251.500244140625
2006-12-06,253.36801147460938
2006-12-07,251.0128936767578
2006-12-08,253.77415466308594
2006-12-11,252.96197509765625
2006-12-12,252.2310333251953
2006-12-13,254.99224853515625
2006-12-14,258.5651550292969
2006-12-15,257.01373291015625
2006-12-18,246.45372009277344
2006-12-19,250.59642028808594
2006-12-20,246.53501892089844
2006-12-21,244.016845703125
2006-12-22,242.229736328125
2006-12-26,239.711669921875
2006-12-27,242.0674285888672
2006-12-28,241.33624267578125
2006-12-29,239.06173706054688
2007-01-03,227.8519744873047
2007-01-04,222.0845184326172
2007-01-05,221.7596893310547
2007-01-08,223.70919799804688
2007-01-09,221.92218017578125
2007-01-10,221.1097869873047
2007-01-11,218.104248046875
2007-01-12,224.84637451171875
2007-01-16,222.49078369140625
2007-01-17,225.25262451171875
2007-01-18,221.51596069335938
2007-01-19,228.58302307128906
2007-01-22,228.09567260742188
2007-01-23,234.35025024414062
2007-01-24,234.59405517578125
2007-01-25,228.33932495117188
2007-01-26,229.31405639648438
2007-01-29,228.1768798828125
2007-01-30,235.00022888183594
2007-01-31,237.19345092773438
2007-02-01,237.59962463378906
2007-02-02,240.11764526367188
2007-02-05,242.14857482910156
2007-02-06,243.366943359375
2007-02-07,241.66111755371094
2007-02-08,244.17922973632812
2007-02-09,242.229736328125
2007-02-12,238.65545654296875
2007-02-13,241.66111755371094
2007-02-14,242.79832458496094
2007-02-15,239.95535278320312
2007-02-16,239.63038635253906
2007-02-20,238.65545654296875
2007-02-21,242.635986328125
2007-02-22,245.9663543701172
2007-02-23,245.39776611328125
2007-02-26,248.15963745117188
2007-02-27,239.38670349121094
2007-02-28,238.8181610107422
2007-03-01,239.7928466796875
2007-03-02,235.73129272460938
2007-03-05,233.13198852539062
2007-03-06,237.76214599609375
2007-03-07,242.9609375
2007-03-08,244.17922973632812
2007-03-09,244.5042724609375
2007-03-12,244.09814453125
2007-03-13,240.52394104003906
2007-03-14,243.85440063476562
2007-03-15,243.77313232421875
2007-03-16,243.18716430664062
2007-03-19,250.02369689941406
2007-03-20,247.90765380859375
2007-03-21,253.11648559570312
2007-03-22,256.8602600097656
2007-03-23,258.1625671386719
2007-03-26,260.034423828125
2007-03-27,258.65081787109375
2007-03-28,256.3719482421875
2007-03-29,259.13916015625
2007-03-30,255.88365173339844
2007-04-02,260.197265625
2007-04-03,259.9530029296875
2007-04-04,260.68560791015625
2007-04-05,261.9064025878906
2007-04-09,260.68560791015625
2007-04-10,266.2198791503906
2007-04-11,263.8597717285156
2007-04-12,270.0451965332031
2007-04-13,270.28936767578125
2007-04-16,271.3473815917969
2007-04-17,268.9057312011719
2007-04-18,266.0571594238281
2007-04-19,261.4181213378906
2007-04-20,264.9990539550781
2007-04-23,264.8363037109375
2007-04-24,266.0571594238281
2007-04-25,273.70758056640625
2007-04-26,274.9284362792969
2007-04-27,276.9629821777344
2007-04-30,271.8358154296875
2007-05-01,273.95184326171875
2007-05-02,276.8004150390625
2007-05-03,278.8350830078125
2007-05-04,279.5675048828125
2007-05-07,279.16070556640625
2007-05-08,277.8583679199219
2007-05-09,279.16070556640625
2007-05-10,272.9751892089844
2007-05-11,280.5443115234375
2007-05-14,281.19537353515625
2007-05-15,281.276611328125
2007-05-16,282.4976501464844
2007-05-17,287.4620666503906
2007-05-18,292.3453369140625
2007-05-21,294.7056884765625
2007-05-22,290.31072998046875
2007-05-23,291.2059326171875
2007-05-24,284.1253967285156
2007-05-25,288.4388427734375
2007-05-29,286.8924865722656
2007-05-30,293.4034423828125
2007-05-31,293.15924072265625
2007-06-01,294.2174072265625
2007-06-04,301.1353759765625
2007-06-05,299.1006164550781
2007-06-06,292.9150390625
2007-06-07,288.5201721191406
2007-06-08,286.9737854003906
2007-06-11,294.1360778808594
2007-06-12,287.13665771484375
2007-06-13,295.6824645996094
2007-06-14,301.9493408203125
2007-06-15,304.049560546875
2007-06-18,306.328857421875
2007-06-19,305.9218444824219
2007-06-20,300.46771240234375
2007-06-21,307.7942199707031
2007-06-22,308.36395263671875
2007-06-25,302.5841064453125
2007-06-26,297.5369873046875
2007-06-27,302.25872802734375
2007-06-28,298.67669677734375
2007-06-29,299.4908142089844
2007-07-02,305.1891784667969
2007-07-03,306.57318115234375
2007-07-05,308.0384521484375
2007-07-06,311.3760070800781
2007-07-09,311.86444091796875
2007-07-10,309.25946044921875
2007-07-11,307.5500183105469
2007-07-12,313.08544921875
2007-07-13,312.5970153808594
2007-07-16,310.5621032714844
2007-07-17,304.7822265625
2007-07-18,309.9106750488281
2007-07-19,316.17901611328125
2007-07-20,316.9928894042969
2007-07-23,320.7377014160156
2007-07-24,312.92279052734375
2007-07-25,315.4463806152344
2007-07-26,308.1197814941406
2007-07-27,300.6305847167969
2007-07-30,303.15411376953125
2007-07-31,301.3631896972656
2007-08-01,298.2696228027344
2007-08-02,298.02557373046875
2007-08-03,288.0940856933594
2007-08-06,285.4891357421875
2007-08-07,294.11810302734375
2007-08-08,298.1883544921875
2007-08-09,289.72210693359375
2007-08-10,295.42047119140625
2007-08-13,296.4788818359375
2007-08-14,291.8386535644531
2007-08-15,282.6399230957031
2007-08-16,276.4530944824219
2007-08-17,286.2218933105469
2007-08-20,291.75732421875
2007-08-21,284.02362060546875
2007-08-22,288.8266296386719
2007-08-23,293.7925109863281
2007-08-24,300.46771240234375
2007-08-27,297.8626403808594
2007-08-28,291.9200744628906
2007-08-29,301.1188659667969
2007-08-30,299.4908142089844
2007-08-31,304.7007751464844
2007-09-04,313.2483215332031
2007-09-05,313.1669616699219
2007-09-06,315.1206359863281
2007-09-07,311.78314208984375
2007-09-10,309.9106750488281
