Date,Close
2005-10-05,5.65212869644165
2005-10-06,5.843043804168701
2005-10-07,5.752610206604004
2005-10-10,5.677248954772949
2005-10-11,5.601888656616211
2005-10-12,5.390875339508057
2005-10-13,5.250200271606445
2005-10-14,5.3255615234375
2005-10-17,5.300442695617676
2005-10-18,5.340632915496826
2005-10-19,5.32053804397583
2005-10-20,5.240150451660156
2005-10-21,5.225079536437988
2005-10-24,5.2753190994262695
2005-10-25,5.350683212280273
2005-10-26,5.3255615234375
2005-10-27,5.360730171203613
2005-10-28,5.41097354888916
2005-10-31,5.41097354888916
2005-11-01,5.345658302307129
2005-11-02,5.4260430335998535
2005-11-03,5.446140289306641
2005-11-04,5.501405715942383
2005-11-07,5.501405715942383
2005-11-08,5.5114521980285645
2005-11-09,5.5114521980285645
2005-11-10,5.496381759643555
2005-11-11,5.521501541137695
2005-11-14,5.531550407409668
2005-11-15,5.5516462326049805
2005-11-16,5.526528358459473
2005-11-17,5.526528358459473
2005-11-18,5.5516462326049805
2005-11-21,5.65212869644165
2005-11-22,5.677248954772949
2005-11-23,5.79280424118042
2005-11-25,5.777732849121094
2005-11-28,5.752610206604004
2005-11-29,5.827975273132324
2005-11-30,5.848069667816162
2005-12-01,5.827975273132324
2005-12-02,5.848069667816162
2005-12-05,5.873189926147461
2005-12-06,5.868166923522949
2005-12-07,5.878213882446289
2005-12-08,5.898309707641602
2005-12-09,5.9033355712890625
2005-12-12,5.993768692016602
2005-12-13,5.973669528961182
2005-12-14,5.978697299957275
2005-12-15,5.9284563064575195
2005-12-16,5.883237838745117
2005-12-19,5.687297344207764
2005-12-20,5.737541198730469
2005-12-21,5.757636547088623
2005-12-22,5.868166923522949
2005-12-23,5.873189926147461
2005-12-27,5.737541198730469
2005-12-28,5.843043804168701
2005-12-29,5.8078765869140625
2005-12-30,5.747587203979492
2006-01-03,5.8078765869140625
2006-01-04,5.8078765869140625
2006-01-05,5.777732849121094
2006-01-06,5.848069667816162
2006-01-09,5.898309707641602
2006-01-10,5.9033355712890625
2006-01-11,5.938505172729492
2006-01-12,5.898309707641602
2006-01-13,5.9284563064575195
2006-01-17,5.943525791168213
2006-01-18,5.943525791168213
2006-01-19,5.943525791168213
2006-01-20,5.953576564788818
2006-01-23,5.953576564788818
2006-01-24,5.958598613739014
2006-01-25,5.963623523712158
2006-01-26,5.978697299957275
2006-01-27,5.988745212554932
2006-01-30,5.978697299957275
2006-01-31,5.963623523712158
2006-02-01,5.988745212554932
2006-02-02,5.9987945556640625
2006-02-03,6.003817081451416
2006-02-06,6.003817081451416
2006-02-07,5.9987945556640625
2006-02-08,5.988745212554932
2006-02-09,5.978697299957275
2006-02-10,5.978697299957275
2006-02-13,5.978697299957275
2006-02-14,5.983720302581787
2006-02-15,5.978697299957275
2006-02-16,6.0188889503479
2006-02-17,6.0188889503479
2006-02-21,6.028938293457031
2006-02-22,6.079179286956787
2006-02-23,5.988745212554932
2006-02-24,6.149519920349121
2006-02-27,6.199758529663086
2006-02-28,6.320336818695068
2006-03-01,6.330382347106934
2006-03-02,6.2851667404174805
2006-03-03,6.2801432609558105
2006-03-06,6.229901313781738
2006-03-07,6.25502347946167
2006-03-08,6.25502347946167
2006-03-09,6.390673637390137
2006-03-10,6.455987930297852
2006-03-13,6.415796279907227
2006-03-14,6.481106281280518
2006-03-15,6.5313496589660645
2006-03-16,6.7323126792907715
2006-03-17,6.913180828094482
2006-03-20,6.958398342132568
2006-03-21,6.782554626464844
2006-03-22,6.933277130126953
2006-03-23,6.933277130126953
2006-03-24,6.933277130126953
2006-03-27,6.908158302307129
2006-03-28,6.702167987823486
2006-03-29,6.857917308807373
2006-03-30,6.953373432159424
2006-03-31,6.832796573638916
2006-04-03,6.677048206329346
2006-04-04,6.747384071350098
2006-04-05,6.807676315307617
2006-04-06,6.7926025390625
2006-04-07,6.626806735992432
2006-04-10,6.586612701416016
2006-04-11,6.571542739868164
2006-04-12,6.672022342681885
2006-04-13,6.626806735992432
2006-04-17,6.626806735992432
2006-04-18,6.712216854095459
2006-04-19,6.757434844970703
2006-04-20,6.777531147003174
2006-04-21,6.702167987823486
2006-04-24,6.666999816894531
2006-04-25,6.656951904296875
2006-04-26,6.737338542938232
2006-04-27,6.757434844970703
2006-04-28,6.762457847595215
2006-05-01,6.646903038024902
2006-05-02,6.923229694366455
2006-05-03,7.164390563964844
2006-05-04,7.340233325958252
2006-05-05,7.335206985473633
2006-05-08,7.274916648864746
2006-05-09,7.244773864746094
2006-05-10,7.31008768081665
2006-05-11,7.239752769470215
2006-05-12,7.089024543762207
2006-05-15,7.21965217590332
2006-05-16,7.31008768081665
2006-05-17,7.455784320831299
2006-05-18,7.566314697265625
2006-05-19,7.666799068450928
2006-05-22,7.701968669891357
