Date,Close
2005-08-10,13.904308319091797
2005-08-11,14.113741874694824
2005-08-12,14.614548683166504
2005-08-15,14.614548683166504
2005-08-16,14.660078048706055
2005-08-17,14.523489952087402
2005-08-18,14.341379165649414
2005-08-19,14.295852661132812
2005-08-22,14.113741874694824
2005-08-23,14.787556648254395
2005-08-24,14.578126907348633
2005-08-25,14.386907577514648
2005-08-26,14.569021224975586
2005-08-29,14.341379165649414
2005-08-30,14.477964401245117
2005-08-31,14.660078048706055
2005-09-01,14.796662330627441
2005-09-02,14.751132011413574
2005-09-06,14.796662330627441
2005-09-07,14.623652458190918
2005-09-08,14.669183731079102
2005-09-09,14.796662330627441
2005-09-12,14.59633731842041
2005-09-13,15.051620483398438
2005-09-14,15.024301528930664
2005-09-15,15.251943588256836
2005-09-16,15.3065767288208
2005-09-19,15.643484115600586
2005-09-20,15.798280715942383
2005-09-21,15.670804977416992
2005-09-22,15.39763355255127
2005-09-23,15.479583740234375
2005-09-26,15.297469139099121
2005-09-27,15.479583740234375
2005-09-28,15.452263832092285
2005-09-29,15.57974624633789
2005-09-30,14.523489952087402
2005-10-03,15.060725212097168
2005-10-04,15.370317459106445
2005-10-05,14.987878799438477
2005-10-06,14.969670295715332
2005-10-07,15.142674446105957
2005-10-10,15.643484115600586
2005-10-11,15.233731269836426
2005-10-12,15.0151948928833
2005-10-13,14.796662330627441
2005-10-14,14.996988296508789
2005-10-17,14.969670295715332
2005-10-18,14.760238647460938
2005-10-19,14.760238647460938
2005-10-20,14.250321388244629
2005-10-21,14.569021224975586
2005-10-24,14.559913635253906
2005-10-25,14.523489952087402
2005-10-26,14.113741874694824
2005-10-27,14.204795837402344
2005-10-28,14.259428977966309
2005-10-31,14.223008155822754
2005-11-01,13.88609790802002
2005-11-02,13.91341495513916
2005-11-03,14.159268379211426
2005-11-04,14.113741874694824
2005-11-07,14.15015983581543
2005-11-08,13.958942413330078
2005-11-09,14.350485801696777
2005-11-10,14.441539764404297
2005-11-11,14.569021224975586
2005-11-14,14.60544490814209
2005-11-15,14.131950378417969
2005-11-16,14.004470825195312
2005-11-17,14.277640342712402
2005-11-18,14.578126907348633
2005-11-21,14.578126907348633
2005-11-22,14.569021224975586
2005-11-23,14.268535614013672
2005-11-25,14.487069129943848
2005-11-28,14.022683143615723
2005-11-29,14.15015983581543
2005-11-30,14.213902473449707
2005-12-01,14.578126907348633
2005-12-02,14.587233543395996
2005-12-05,14.541704177856445
2005-12-06,14.842185974121094
2005-12-07,14.72381591796875
2005-12-08,14.295852661132812
2005-12-09,14.505281448364258
2005-12-12,14.213902473449707
2005-12-13,13.91341495513916
2005-12-14,13.876991271972656
2005-12-15,13.813250541687012
2005-12-16,13.740408897399902
2005-12-19,13.549189567565918
2005-12-20,13.603821754455566
2005-12-21,13.703983306884766
2005-12-22,14.323169708251953
2005-12-23,14.833084106445312
2005-12-27,14.833084106445312
2005-12-28,15.006089210510254
2005-12-29,14.933244705200195
2005-12-30,14.796662330627441
2006-01-03,14.869505882263184
2006-01-04,14.905928611755371
2006-01-05,15.270153045654297
2006-01-06,15.197309494018555
2006-01-09,15.661698341369629
2006-01-10,15.707225799560547
2006-01-11,15.443160057067871
2006-01-12,14.805770874023438
2006-01-13,15.251943588256836
2006-01-17,15.197309494018555
2006-01-18,15.315680503845215
2006-01-19,15.84381103515625
2006-01-20,15.552433013916016
2006-01-23,15.525107383728027
2006-01-24,15.734539985656738
2006-01-25,16.13518714904785
2006-01-26,17.537458419799805
2006-01-27,16.99112319946289
2006-01-30,16.99112319946289
2006-01-31,16.88185691833496
2006-02-01,16.717952728271484
2006-02-02,16.88185691833496
2006-02-03,17.364452362060547
2006-02-06,18.074691772460938
2006-02-07,17.856159210205078
2006-02-08,18.58460807800293
2006-02-09,17.810630798339844
2006-02-10,18.866884231567383
2006-02-13,19.932239532470703
2006-02-14,19.103628158569336
2006-02-15,18.848674774169922
2006-02-16,18.42070770263672
2006-02-17,18.00184440612793
2006-02-21,17.865262985229492
2006-02-22,18.775827407836914
2006-02-23,18.42070770263672
2006-02-24,18.366071701049805
2006-02-27,18.27501678466797
2006-02-28,17.96541976928711
2006-03-01,17.8470516204834
2006-03-02,17.464616775512695
2006-03-03,17.282499313354492
2006-03-06,17.328027725219727
2006-03-07,18.15664291381836
2006-03-08,17.72867774963379
2006-03-09,17.755996704101562
2006-03-10,18.083799362182617
2006-03-13,17.91078758239746
2006-03-14,18.16574478149414
2006-03-15,18.393394470214844
2006-03-16,18.64834976196289
2006-03-17,18.775827407836914
2006-03-20,18.63013458251953
2006-03-21,18.493547439575195
2006-03-22,18.657451629638672
2006-03-23,18.63013458251953
2006-03-24,19.185577392578125
2006-03-27,18.766721725463867
2006-03-28,18.885095596313477
2006-03-29,19.440536499023438
2006-03-30,19.039892196655273
2006-03-31,18.66655921936035
2006-04-03,18.611927032470703
2006-04-04,18.575496673583984
2006-04-05,19.149158477783203
2006-04-06,18.593713760375977
2006-04-07,18.21127700805664
2006-04-10,18.34786033630371
2006-04-11,18.848674774169922
2006-04-12,21.05223274230957
2006-04-13,21.78068733215332
2006-04-17,21.680524826049805
2006-04-18,21.91727066040039
2006-04-19,22.436288833618164
2006-04-20,22.76409339904785
2006-04-21,22.490922927856445
2006-04-24,22.03564453125
2006-04-25,21.880842208862305
2006-04-26,21.78068733215332
2006-04-27,22.026535034179688
2006-04-28,21.571260452270508
2006-05-01,21.73516082763672
2006-05-02,23.32864761352539
2006-05-03,22.964418411254883
2006-05-04,22.76409339904785
2006-05-05,23.02815818786621
2006-05-08,23.55628776550293
2006-05-09,23.692867279052734
2006-05-10,23.28311538696289
2006-05-11,23.182950973510742
2006-05-12,22.754993438720703
2006-05-15,22.855148315429688
2006-05-16,22.691246032714844
2006-05-17,23.0190486907959
2006-05-18,22.964418411254883
2006-05-19,22.727672576904297
2006-05-22,22.691246032714844
2006-05-23,22.745885848999023
2006-05-24,23.656450271606445
2006-05-25,22.84604263305664
2006-05-26,22.991737365722656
2006-05-30,22.76409339904785
2006-05-31,22.791410446166992
2006-06-01,22.89157485961914
2006-06-02,22.82783317565918
2006-06-05,22.217756271362305
2006-06-06,21.9901180267334
2006-06-07,21.389144897460938
2006-06-08,20.15988540649414
2006-06-09,20.806386947631836
2006-06-12,20.542316436767578
2006-06-13,20.187196731567383
2006-06-14,20.405731201171875
2006-06-15,20.30556869506836
2006-06-16,19.15825843811035
2006-06-19,19.048994064331055
2006-06-20,19.385902404785156
2006-06-21,19.950454711914062
2006-06-22,20.30556869506836
2006-06-23,19.877605438232422
2006-06-26,20.1780948638916
2006-06-27,20.269147872924805
2006-06-28,20.39662742614746
2006-06-29,20.760852813720703
2006-06-30,20.6697998046875
2006-07-03,21.671415328979492
2006-07-05,20.551424026489258
2006-07-06,20.906545639038086
2006-07-07,20.97028160095215
2006-07-10,21.516626358032227
2006-07-11,21.880842208862305
2006-07-12,20.633373260498047
2006-07-13,19.149158477783203
2006-07-14,18.55729103088379
2006-07-17,18.548181533813477
2006-07-18,18.657451629638672
2006-07-19,20.360206604003906
2006-07-20,19.340373992919922
2006-07-21,18.794036865234375
2006-07-24,20.542316436767578
2006-07-25,20.077930450439453
2006-07-26,19.786550521850586
2006-07-27,20.168983459472656
2006-07-28,20.606061935424805
2006-07-31,20.32378578186035
2006-08-01,20.633373260498047
2006-08-02,21.225238800048828
2006-08-03,21.480195999145508
2006-08-04,21.106870651245117
2006-08-07,21.024917602539062
2006-08-08,21.188819885253906
2006-08-09,19.98687744140625
2006-08-10,19.895822525024414
2006-08-11,19.86850357055664
2006-08-14,19.91402816772461
2006-08-15,20.059720993041992
2006-08-16,20.405731201171875
2006-08-17,20.642484664916992
2006-08-18,20.214513778686523
2006-08-21,20.11435317993164
2006-08-22,19.367691040039062
2006-08-23,19.231107711791992
2006-08-24,19.258426666259766
2006-08-25,18.93972396850586
2006-08-28,18.429811477661133
2006-08-29,18.69387435913086
2006-08-30,19.231107711791992
2006-08-31,19.367691040039062
2006-09-01,20.105249404907227
2006-09-05,20.851911544799805
2006-09-06,20.524110794067383
2006-09-07,20.50589942932129
2006-09-08,21.07954978942871
2006-09-11,20.451261520385742
2006-09-12,20.988496780395508
2006-09-13,21.726051330566406
2006-09-14,21.461984634399414
2006-09-15,20.933860778808594
2006-09-18,21.380035400390625
2006-09-19,21.11597442626953
2006-09-20,22.317916870117188
2006-09-21,21.953693389892578
2006-09-22,21.707843780517578
2006-09-25,22.026535034179688
2006-09-26,22.56377410888672
2006-09-27,22.955310821533203
2006-09-28,22.363445281982422
2006-09-29,21.9901180267334
2006-10-02,22.04474449157715
2006-10-03,21.835317611694336
2006-10-04,21.78068733215332
2006-10-05,22.76409339904785
2006-10-06,24.129940032958984
2006-10-09,23.583600997924805
2006-10-10,23.720191955566406
2006-10-11,23.046369552612305
2006-10-12,22.982629776000977
2006-10-13,23.009944915771484
2006-10-16,23.583600997924805
2006-10-17,23.52897071838379
2006-10-18,23.647342681884766
2006-10-19,23.67466163635254
2006-10-20,23.255802154541016
2006-10-23,23.6018123626709
2006-10-24,23.811241149902344
2006-10-25,23.929615020751953
2006-10-26,24.43042755126953
2006-10-27,24.148149490356445
2006-10-30,24.193675994873047
2006-10-31,24.74912452697754
2006-11-01,24.129940032958984
2006-11-02,23.27400779724121
2006-11-03,25.022287368774414
2006-11-06,25.040504455566406
2006-11-07,26.060333251953125
2006-11-08,25.495784759521484
2006-11-09,25.46847152709961
2006-11-10,25.441152572631836
2006-11-13,26.2242374420166
2006-11-14,27.234960556030273
2006-11-15,26.806997299194336
2006-11-16,26.342609405517578
2006-11-17,26.743255615234375
2006-11-20,26.3790340423584
2006-11-21,26.31529426574707
2006-11-22,26.06943702697754
2006-11-24,26.051231384277344
2006-11-27,25.714324951171875
2006-11-28,26.70683479309082
2006-11-29,26.360820770263672
2006-11-30,26.460987091064453
2006-12-01,26.406347274780273
2006-12-04,26.406347274780273
2006-12-05,26.278873443603516
2006-12-06,26.54293441772461
2006-12-07,26.388137817382812
2006-12-08,26.32439613342285
2006-12-11,26.39724349975586
2006-12-12,26.18781280517578
2006-12-13,26.20602798461914
2006-12-14,26.005699157714844
2006-12-15,26.351716995239258
2006-12-18,25.951066970825195
2006-12-19,25.432048797607422
2006-12-20,25.878223419189453
2006-12-21,25.605056762695312
2006-12-22,26.060333251953125
2006-12-26,26.406347274780273
2006-12-27,27.025531768798828
2006-12-28,26.215131759643555
2006-12-29,26.09676170349121
2007-01-03,25.705217361450195
2007-01-04,25.687002182006836
2007-01-05,25.013185501098633
2007-01-08,24.047990798950195
2007-01-09,24.11172866821289
2007-01-10,24.876602172851562
2007-01-11,25.83269500732422
2007-01-12,26.251554489135742
2007-01-16,26.051231384277344
2007-01-17,25.887325286865234
2007-01-18,25.55953025817871
2007-01-19,26.160497665405273
2007-01-22,26.169599533081055
2007-01-23,26.406347274780273
2007-01-24,26.652206420898438
2007-01-25,26.351716995239258
2007-01-26,26.615781784057617
2007-01-29,26.989110946655273
2007-01-30,27.94520378112793
2007-01-31,27.936094284057617
2007-02-01,28.07267951965332
2007-02-02,28.482439041137695
2007-02-05,28.31853675842285
2007-02-06,28.66454315185547
2007-02-07,28.13641929626465
2007-02-08,28.992351531982422
2007-02-09,29.046979904174805
2007-02-12,29.347471237182617
2007-02-13,29.183568954467773
2007-02-14,29.702592849731445
2007-02-15,29.30194091796875
2007-02-16,30.194297790527344
2007-02-20,30.68600082397461
2007-02-21,30.594938278198242
2007-02-22,30.604055404663086
2007-02-23,30.431041717529297
2007-02-26,30.86811065673828
2007-02-27,29.138042449951172
2007-02-28,29.71169662475586
2007-03-01,29.238203048706055
2007-03-02,29.32015609741211
2007-03-05,27.981626510620117
2007-03-06,28.901296615600586
2007-03-07,28.901296615600586
2007-03-08,28.66454315185547
2007-03-09,29.820966720581055
2007-03-12,29.80275535583496
2007-03-13,28.792028427124023
2007-03-14,28.500642776489258
2007-03-15,29.37479019165039
2007-03-16,29.593324661254883
2007-03-19,29.411211013793945
2007-03-20,29.292837142944336
2007-03-21,29.611541748046875
2007-03-22,29.593324661254883
2007-03-23,29.110721588134766
2007-03-26,28.974138259887695
2007-03-27,29.456737518310547
2007-03-28,28.792028427124023
2007-03-29,28.819345474243164
2007-03-30,30.440147399902344
2007-04-02,31.195920944213867
2007-04-03,30.731525421142578
2007-04-04,31.050214767456055
2007-04-05,31.660293579101562
2007-04-09,32.98062515258789
2007-04-10,32.570865631103516
2007-04-11,32.04274368286133
2007-04-12,32.75297927856445
2007-04-13,33.007938385009766
2007-04-16,34.100608825683594
2007-04-17,33.58159255981445
2007-04-18,32.78029251098633
2007-04-19,32.552650451660156
2007-04-20,33.69087219238281
2007-04-23,33.09899139404297
2007-04-24,32.92599105834961
2007-04-25,33.026153564453125
2007-04-26,33.55427932739258
2007-04-27,33.93671798706055
2007-04-30,34.61052703857422
2007-05-01,34.29183578491211
2007-05-02,35.45735549926758
2007-05-03,34.83816909790039
2007-05-04,35.229705810546875
2007-05-07,35.357200622558594
2007-05-08,35.293460845947266
2007-05-09,35.43003463745117
2007-05-10,35.42093276977539
2007-05-11,35.7396240234375
2007-05-14,35.21150588989258
2007-05-15,33.7910270690918
2007-05-16,34.00955581665039
2007-05-17,33.48142623901367
2007-05-18,33.69087219238281
2007-05-21,34.328250885009766
2007-05-22,33.909393310546875
2007-05-23,34.5558967590332
2007-05-24,34.637847900390625
2007-05-25,34.07329559326172
2007-05-29,35.86711502075195
2007-05-30,35.466468811035156
2007-05-31,35.14775848388672
2007-06-01,34.85638427734375
2007-06-04,36.01279067993164
2007-06-05,36.28596496582031
2007-06-06,36.04011535644531
2007-06-07,35.348087310791016
2007-06-08,36.69572067260742
2007-06-11,38.52595520019531
2007-06-12,35.86711502075195
2007-06-13,35.511993408203125
2007-06-14,36.05833053588867
2007-06-15,36.03101348876953
2007-06-18,36.103851318359375
2007-06-19,38.398475646972656
2007-06-20,36.76856231689453
2007-06-21,38.30742263793945
2007-06-22,38.20725631713867
2007-06-25,37.91587448120117
2007-06-26,38.589698791503906
2007-06-27,37.779296875
2007-06-28,37.9796142578125
2007-06-29,37.56075668334961
2007-07-02,37.98871994018555
2007-07-03,37.42416763305664
2007-07-05,37.86124801635742
2007-07-06,38.3165168762207
2007-07-09,38.243682861328125
2007-07-10,37.48790740966797
2007-07-11,37.61538314819336
2007-07-12,38.234580993652344
2007-07-13,37.970516204833984
2007-07-16,37.26026916503906
2007-07-17,37.91587448120117
2007-07-18,38.243682861328125
2007-07-19,37.970516204833984
2007-07-20,37.314903259277344
