Date,Close
2002-03-05,12.044445037841797
2002-03-06,11.96467399597168
2002-03-07,12.156111717224121
2002-03-08,11.972654342651367
2002-03-11,12.004558563232422
2002-03-12,11.972654342651367
2002-03-13,11.96467399597168
2002-03-14,11.996586799621582
2002-03-15,12.028488159179688
2002-03-18,11.96467399597168
2002-03-19,11.845033645629883
2002-03-20,11.725384712219238
2002-03-21,11.725384712219238
2002-03-22,11.924797058105469
2002-03-25,11.892887115478516
2002-03-26,12.044445037841797
2002-03-27,12.028488159179688
2002-03-28,12.148138999938965
2002-04-01,12.08432674407959
2002-04-02,11.96467399597168
2002-04-03,11.96467399597168
2002-04-04,11.924797058105469
2002-04-05,11.96467399597168
2002-04-08,11.980628967285156
2002-04-09,12.004558563232422
2002-04-10,12.044445037841797
2002-04-11,12.08432674407959
2002-04-12,12.283742904663086
2002-04-15,12.164088249206543
2002-04-16,12.164088249206543
2002-04-17,12.044445037841797
2002-04-18,12.20397663116455
2002-04-19,12.243854522705078
2002-04-22,12.299691200256348
2002-04-23,12.124207496643066
2002-04-24,12.164088249206543
2002-04-25,12.124207496643066
2002-04-26,12.044445037841797
2002-04-29,12.004558563232422
2002-04-30,12.124207496643066
2002-05-01,12.124207496643066
2002-05-02,12.08432674407959
2002-05-03,12.562911987304688
2002-05-06,12.283742904663086
2002-05-07,12.523029327392578
2002-05-08,12.538984298706055
2002-05-09,12.523029327392578
2002-05-10,12.602798461914062
2002-05-13,12.531006813049316
2002-05-14,12.682561874389648
2002-05-15,12.642674446105957
2002-05-16,12.634700775146484
2002-05-17,12.642674446105957
2002-05-20,12.642674446105957
2002-05-21,12.71446704864502
2002-05-22,12.762324333190918
2002-05-23,13.081377983093262
2002-05-24,12.881974220275879
2002-05-28,12.905898094177246
2002-05-29,12.937807083129883
2002-05-30,13.041502952575684
2002-05-31,12.881974220275879
2002-06-03,12.602798461914062
2002-06-04,12.475168228149414
2002-06-05,12.08432674407959
2002-06-06,11.940750122070312
2002-06-07,11.805147171020508
2002-06-10,11.725384712219238
2002-06-11,11.805147171020508
2002-06-12,11.765270233154297
2002-06-13,11.725384712219238
2002-06-14,11.725384712219238
2002-06-17,11.765270233154297
2002-06-18,11.765270233154297
2002-06-19,11.765270233154297
2002-06-20,11.605737686157227
2002-06-21,11.446206092834473
2002-06-24,11.525976181030273
2002-06-25,11.167035102844238
2002-06-26,11.151080131530762
2002-06-27,11.167035102844238
2002-06-28,11.167035102844238
2002-07-01,11.167035102844238
2002-07-02,11.167035102844238
2002-07-03,11.111198425292969
2002-07-05,11.143105506896973
2002-07-08,11.087267875671387
2002-07-09,11.07131290435791
2002-07-10,10.768209457397461
2002-07-11,10.7283296585083
2002-07-12,10.169977188110352
2002-07-15,9.77115535736084
2002-07-16,9.795083045959473
2002-07-17,9.850921630859375
2002-07-18,9.691386222839355
2002-07-19,9.611626625061035
2002-07-22,9.412212371826172
2002-07-23,9.372331619262695
2002-07-24,9.34840202331543
2002-07-25,9.356379508972168
2002-07-26,9.332449913024902
2002-07-29,9.372331619262695
2002-07-30,9.452095985412598
2002-07-31,9.39626407623291
2002-08-01,9.372331619262695
2002-08-02,9.292567253112793
2002-08-05,9.252683639526367
2002-08-06,9.021363258361816
2002-08-07,9.021363258361816
2002-08-08,8.654451370239258
2002-08-09,7.976449489593506
2002-08-12,7.561675548553467
2002-08-13,7.537749290466309
2002-08-14,7.577629089355469
2002-08-15,7.976449489593506
2002-08-16,8.57468318939209
2002-08-19,9.452095985412598
2002-08-20,10.289628982543945
2002-08-21,10.169977188110352
2002-08-22,10.05033016204834
2002-08-23,10.169977188110352
2002-08-26,9.890802383422852
2002-08-27,9.850921630859375
2002-08-28,9.850921630859375
2002-08-29,9.850921630859375
2002-08-30,9.850921630859375
2002-09-03,9.651506423950195
2002-09-04,9.611626625061035
2002-09-05,9.515907287597656
2002-09-06,9.364354133605957
2002-09-09,9.34840202331543
2002-09-10,9.340426445007324
2002-09-11,9.292567253112793
2002-09-12,9.101133346557617
2002-09-13,9.077203750610352
2002-09-16,9.045297622680664
2002-09-17,9.013392448425293
2002-09-18,8.694331169128418
2002-09-19,8.534804344177246
2002-09-20,8.57468318939209
2002-09-23,8.614566802978516
2002-09-24,8.534804344177246
2002-09-25,8.686358451843262
2002-09-26,8.774097442626953
2002-09-27,8.694331169128418
2002-09-30,8.694331169128418
2002-10-01,9.013392448425293
2002-10-02,9.212803840637207
2002-10-03,9.244711875915527
2002-10-04,9.212803840637207
2002-10-07,9.172921180725098
2002-10-08,9.332449913024902
2002-10-09,9.372331619262695
2002-10-10,9.292567253112793
2002-10-11,9.359241485595703
2002-10-14,9.459251403808594
2002-10-15,9.892627716064453
2002-10-16,9.909296989440918
2002-10-17,10.04263973236084
2002-10-18,10.04263973236084
2002-10-21,10.150982856750488
2002-10-22,10.109313011169434
2002-10-23,10.00930404663086
2002-10-24,9.917627334594727
2002-10-25,9.917627334594727
2002-10-28,9.94262981414795
2002-10-29,9.575927734375
2002-10-30,9.559258460998535
2002-10-31,9.559258460998535
2002-11-01,9.525920867919922
2002-11-04,9.650935173034668
2002-11-05,9.625932693481445
2002-11-06,9.500920295715332
2002-11-07,9.567590713500977
2002-11-08,9.542591094970703
2002-11-11,9.41757583618164
2002-11-12,9.29256534576416
2002-11-13,9.41757583618164
2002-11-14,9.400909423828125
2002-11-15,9.37590217590332
2002-11-18,9.250896453857422
2002-11-19,9.359241485595703
2002-11-20,9.875958442687988
2002-11-21,9.875958442687988
2002-11-22,9.875958442687988
2002-11-25,9.8342866897583
2002-11-26,9.79261589050293
2002-11-27,9.70093822479248
2002-11-29,9.734277725219727
2002-12-02,9.900958061218262
2002-12-03,9.767613410949707
2002-12-04,9.817619323730469
2002-12-05,9.8342866897583
2002-12-06,10.04263973236084
2002-12-09,10.04263973236084
2002-12-10,10.000968933105469
2002-12-11,9.79261589050293
2002-12-12,9.734277725219727
2002-12-13,9.825947761535645
2002-12-16,9.784285545349121
2002-12-17,10.125978469848633
2002-12-18,10.667699813842773
2002-12-19,10.917723655700684
2002-12-20,12.001161575317383
2002-12-23,12.042830467224121
2002-12-24,12.501212120056152
2002-12-26,12.509543418884277
2002-12-27,12.584554672241211
2002-12-30,12.676224708557129
2002-12-31,12.884584426879883
2003-01-02,12.426204681396484
2003-01-03,12.334527969360352
2003-01-06,12.542881965637207
2003-01-07,12.601219177246094
2003-01-08,12.626224517822266
2003-01-09,12.509543418884277
2003-01-10,12.492876052856445
2003-01-13,12.417871475219727
2003-01-14,12.484542846679688
2003-01-15,12.501212120056152
2003-01-16,12.5178804397583
2003-01-17,12.492876052856445
2003-01-21,12.492876052856445
2003-01-22,12.376202583312988
2003-01-23,12.434534072875977
2003-01-24,12.501212120056152
2003-01-27,12.334527969360352
2003-01-28,12.326193809509277
2003-01-29,12.367862701416016
2003-01-30,12.376202583312988
2003-01-31,12.359532356262207
2003-02-03,12.192848205566406
2003-02-04,12.042830467224121
2003-02-05,11.542781829833984
2003-02-06,10.751045227050781
2003-02-07,10.834385871887207
2003-02-10,10.809381484985352
2003-02-11,10.526019096374512
2003-02-12,10.217660903930664
2003-02-13,10.000968933105469
2003-02-14,10.025972366333008
2003-02-18,10.326003074645996
2003-02-19,10.626031875610352
2003-02-20,10.592692375183105
2003-02-21,10.442680358886719
2003-02-24,10.609356880187988
2003-02-25,10.742706298828125
2003-02-26,10.792713165283203
2003-02-27,10.801048278808594
2003-02-28,10.667699813842773
2003-03-03,10.792713165283203
2003-03-04,10.792713165283203
2003-03-05,10.792713165283203
2003-03-06,10.684370040893555
2003-03-07,11.001070022583008
2003-03-10,11.159415245056152
2003-03-11,11.184417724609375
2003-03-12,11.284427642822266
2003-03-13,11.334430694580078
2003-03-14,11.334430694580078
2003-03-17,11.242753982543945
2003-03-18,11.001070022583008
2003-03-19,11.117744445800781
2003-03-20,10.951058387756348
2003-03-21,10.926058769226074
2003-03-24,10.909388542175293
2003-03-25,10.901055335998535
2003-03-26,10.951058387756348
2003-03-27,10.984399795532227
2003-03-28,10.826051712036133
2003-03-31,10.834385871887207
2003-04-01,10.834385871887207
2003-04-02,10.692700386047363
2003-04-03,10.701034545898438
2003-04-04,10.667699813842773
2003-04-07,10.751045227050781
2003-04-08,11.001070022583008
2003-04-09,11.017728805541992
2003-04-10,11.093891143798828
2003-04-11,11.085429191589355
2003-04-14,11.102356910705566
2003-04-15,11.102356910705566
2003-04-16,11.043118476867676
2003-04-17,10.7469482421875
2003-04-21,10.721559524536133
2003-04-22,10.5777006149292
2003-04-23,10.586164474487305
2003-04-24,10.620011329650879
2003-04-25,10.611551284790039
2003-04-28,10.620011329650879
2003-04-29,10.662321090698242
2003-04-30,10.239218711853027
2003-05-01,9.689175605773926
2003-05-02,9.638401985168457
2003-05-05,9.646866798400879
2003-05-06,9.596092224121094
2003-05-07,9.646866798400879
2003-05-08,9.663786888122559
2003-05-09,9.604551315307617
2003-05-12,9.689175605773926
2003-05-13,10.281526565551758
2003-05-14,10.450767517089844
2003-05-15,10.662321090698242
2003-05-16,10.873878479003906
2003-05-19,10.882341384887695
2003-05-20,10.91618824005127
2003-05-21,10.958500862121582
2003-05-22,11.043118476867676
2003-05-23,11.127742767333984
2003-05-27,11.212364196777344
2003-05-28,11.085429191589355
2003-05-29,11.212364196777344
2003-05-30,11.170051574707031
2003-06-02,11.720094680786133
2003-06-03,11.508541107177734
2003-06-04,11.635472297668457
2003-06-05,11.610085487365723
2003-06-06,11.847028732299805
2003-06-09,11.838561058044434
2003-06-10,11.80471420288086
2003-06-11,11.973958969116211
2003-06-12,11.82164192199707
2003-06-13,11.745477676391602
2003-06-16,11.847028732299805
2003-06-17,11.80471420288086
2003-06-18,11.703170776367188
2003-06-19,11.669318199157715
2003-06-20,11.703170776367188
2003-06-23,11.694707870483398
2003-06-24,11.67778205871582
2003-06-25,12.270127296447754
2003-06-26,12.092429161071777
2003-06-27,12.058585166931152
2003-06-30,12.100890159606934
2003-07-01,12.270127296447754
2003-07-02,12.143200874328613
2003-07-03,12.058585166931152
2003-07-07,11.965494155883789
2003-07-08,11.948572158813477
2003-07-09,11.762402534484863
2003-07-10,11.466231346130371
2003-07-11,11.406993865966797
2003-07-14,11.170051574707031
2003-07-15,11.085429191589355
2003-07-16,11.127742767333984
2003-07-17,10.958500862121582
2003-07-18,10.992348670959473
2003-07-21,11.203900337219238
2003-07-22,11.246212005615234
2003-07-23,11.271596908569336
2003-07-24,11.44084644317627
2003-07-25,11.44084644317627
2003-07-28,11.508541107177734
2003-07-29,11.593164443969727
2003-07-30,12.016273498535156
2003-07-31,12.143200874328613
2003-08-01,12.253207206726074
2003-08-04,12.100890159606934
2003-08-05,12.143200874328613
2003-08-06,12.22781753540039
2003-08-07,12.058585166931152
2003-08-08,12.100890159606934
2003-08-11,11.931646347045898
2003-08-12,11.91472339630127
2003-08-13,11.593164443969727
2003-08-14,11.906261444091797
2003-08-15,11.762402534484863
