Date,Close
2006-02-01,10.982032775878906
2006-02-02,10.944437980651855
2006-02-03,11.160600662231445
2006-02-06,11.216989517211914
2006-02-07,10.681282997131348
2006-02-08,10.427526473999023
2006-02-09,10.385231018066406
2006-02-10,10.549703598022461
2006-02-13,10.239555358886719
2006-02-14,10.192566871643066
2006-02-15,10.267752647399902
2006-02-16,10.573199272155762
2006-02-17,10.77056884765625
2006-02-21,10.737672805786133
2006-02-22,10.869248390197754
2006-02-23,10.986727714538574
2006-02-24,11.10421085357666
2006-02-27,10.986727714538574
2006-02-28,11.066617012023926
2006-03-01,11.207592010498047
2006-03-02,11.170000076293945
2006-03-03,11.254583358764648
2006-03-06,11.306273460388184
2006-03-07,10.784664154052734
2006-03-08,10.826955795288086
2006-03-09,10.977330207824707
2006-03-10,11.376760482788086
2006-03-13,11.733901977539062
2006-03-14,11.719804763793945
2006-03-15,11.97356128692627
2006-03-16,12.640850067138672
2006-03-17,12.654947280883789
2006-03-20,12.546867370605469
2006-03-21,12.246113777160645
2006-03-22,12.029955863952637
2006-03-23,12.175628662109375
2006-03-24,12.499873161315918
2006-03-27,12.523366928100586
2006-03-28,12.664345741271973
2006-03-29,13.37392520904541
2006-03-30,13.157759666442871
2006-03-31,13.32223129272461
2006-04-03,13.11076831817627
2006-04-04,13.167159080505371
2006-04-05,13.157759666442871
2006-04-06,13.388019561767578
2006-04-07,13.106069564819336
2006-04-10,13.171854972839355
2006-04-11,13.14836311340332
2006-04-12,13.157759666442871
2006-04-13,13.176557540893555
2006-04-17,13.157759666442871
2006-04-18,13.143659591674805
2006-04-19,12.969792366027832
2006-04-20,12.570361137390137
2006-04-21,12.711336135864258
2006-04-24,13.138961791992188
2006-04-25,13.13426399230957
2006-04-26,13.13426399230957
2006-04-27,12.640850067138672
2006-04-28,12.556265830993652
2006-05-01,12.659646034240723
2006-05-02,12.485772132873535
2006-05-03,12.499873161315918
2006-05-04,12.105137825012207
2006-05-05,12.429384231567383
2006-05-08,12.236719131469727
2006-05-09,12.14743423461914
2006-05-10,12.100440979003906
2006-05-11,11.978260040283203
2006-05-12,11.654016494750977
2006-05-15,10.99612808227539
2006-05-16,10.822258949279785
2006-05-17,10.150272369384766
2006-05-18,10.436921119689941
2006-05-19,10.812861442565918
2006-05-22,10.126775741577148
2006-05-23,10.76586627960205
2006-05-24,10.535608291625977
2006-05-25,11.066617012023926
2006-05-26,11.249884605407715
2006-05-30,10.902143478393555
2006-05-31,10.99612808227539
2006-06-01,11.353266716003418
2006-06-02,11.372064590454102
2006-06-05,11.273382186889648
2006-06-06,10.85515308380127
2006-06-07,10.690680503845215
2006-06-08,10.479216575622559
2006-06-09,10.154973030090332
2006-06-12,9.901213645935059
2006-06-13,9.468888282775879
2006-06-14,9.600465774536133
2006-06-15,10.465120315551758
2006-06-16,10.389930725097656
2006-06-19,10.117375373840332
2006-06-20,10.126775741577148
2006-06-21,10.554404258728027
2006-06-22,10.50271224975586
2006-06-23,10.559102058410645
2006-06-26,10.7470703125
2006-06-27,10.756468772888184
2006-06-28,10.902143478393555
2006-06-29,11.278080940246582
2006-06-30,11.357969284057617
2006-07-03,11.752699851989746
2006-07-05,11.748001098632812
2006-07-06,11.419057846069336
2006-07-07,11.231088638305664
2006-07-10,11.043121337890625
2006-07-11,11.090113639831543
2006-07-12,11.137105941772461
2006-07-13,10.601393699645996
2006-07-14,10.7235746383667
2006-07-17,10.371135711669922
2006-07-18,10.43222427368164
2006-07-19,10.784664154052734
2006-07-20,10.761168479919434
2006-07-21,10.573199272155762
2006-07-24,10.479216575622559
2006-07-25,10.85515308380127
2006-07-26,11.372064590454102
2006-07-27,11.442553520202637
2006-07-28,11.630518913269043
2006-07-31,11.56003475189209
2006-08-01,11.249884605407715
2006-08-02,11.77149486541748
2006-08-03,11.837285995483398
2006-08-04,11.701007843017578
2006-08-07,11.813788414001465
2006-08-08,11.818488121032715
2006-08-09,11.701007843017578
2006-08-10,11.597625732421875
2006-08-11,11.513042449951172
2006-08-14,11.395560264587402
2006-08-15,11.611722946166992
2006-08-16,11.663412094116211
2006-08-17,11.564729690551758
2006-08-18,11.639918327331543
2006-08-21,11.757399559020996
2006-08-22,11.818488121032715
2006-08-23,11.733901977539062
2006-08-24,11.785595893859863
2006-08-25,11.823185920715332
2006-08-28,11.856083869934082
2006-08-29,11.935970306396484
2006-08-30,11.87957763671875
2006-08-31,11.846683502197266
2006-09-01,11.809089660644531
2006-09-05,11.677515029907227
2006-09-06,11.419057846069336
2006-09-07,11.42845344543457
2006-09-08,11.325072288513184
2006-09-11,10.892745971679688
2006-09-12,10.841054916381836
2006-09-13,11.08541202545166
2006-09-14,10.986727714538574
2006-09-15,10.935039520263672
2006-09-18,10.77056884765625
2006-09-19,10.761168479919434
2006-09-20,10.808160781860352
2006-09-21,10.7047758102417
2006-09-22,10.624893188476562
2006-09-25,10.319442749023438
2006-09-26,10.50271224975586
2006-09-27,10.690680503845215
2006-09-28,10.831657409667969
2006-09-29,10.883346557617188
2006-10-02,11.01492691040039
2006-10-03,10.530908584594727
2006-10-04,10.253654479980469
2006-10-05,10.422823905944824
2006-10-06,10.352338790893555
2006-10-09,10.361735343933105
2006-10-10,10.399330139160156
2006-10-11,10.338238716125488
2006-10-12,10.380532264709473
2006-10-13,10.761168479919434
2006-10-16,10.906843185424805
2006-10-17,10.690680503845215
2006-10-18,10.761168479919434
2006-10-19,11.137105941772461
2006-10-20,10.99612808227539
2006-10-23,11.22169017791748
2006-10-24,11.625821113586426
2006-10-25,11.607024192810059
2006-10-26,11.748001098632812
2006-10-27,11.738600730895996
2006-10-30,11.503642082214355
2006-10-31,11.466049194335938
2006-11-01,11.282777786254883
2006-11-02,11.367364883422852
2006-11-03,11.536538124084473
2006-11-06,11.686912536621094
2006-11-07,11.663412094116211
2006-11-08,11.513042449951172
2006-11-09,11.536538124084473
2006-11-10,11.489544868469238
2006-11-13,11.419057846069336
2006-11-14,11.583528518676758
2006-11-15,11.752699851989746
2006-11-16,11.367364883422852
2006-11-17,11.094812393188477
2006-11-20,11.043121337890625
2006-11-21,11.146499633789062
2006-11-22,11.151201248168945
2006-11-24,11.17469596862793
2006-11-27,10.99612808227539
2006-11-28,10.972635269165039
2006-11-29,11.165297508239746
2006-11-30,11.188794136047363
2006-12-01,10.841054916381836
2006-12-04,10.944437980651855
2006-12-05,11.212292671203613
2006-12-06,11.724504470825195
2006-12-07,11.926566123962402
2006-12-08,11.743297576904297
2006-12-11,12.43408203125
2006-12-12,11.940668106079102
2006-12-13,12.636148452758789
2006-12-14,12.363593101501465
2006-12-15,12.664345741271973
2006-12-18,12.368293762207031
2006-12-19,12.396491050720215
2006-12-20,12.264913558959961
2006-12-21,13.862641334533691
2006-12-22,13.420914649963379
2006-12-26,13.25174617767334
2006-12-27,14.097601890563965
2006-12-28,13.820345878601074
2006-12-29,13.881436347961426
2007-01-03,13.444409370422363
2007-01-04,13.275240898132324
2007-01-05,13.176557540893555
2007-01-08,12.89930534362793
2007-01-09,12.387091636657715
2007-01-10,12.462281227111816
2007-01-11,12.560959815979004
2007-01-12,12.199122428894043
2007-01-16,12.156830787658691
2007-01-17,11.982959747314453
2007-01-18,11.790295600891113
2007-01-19,11.912474632263184
2007-01-22,11.541234970092773
2007-01-23,11.282777786254883
2007-01-24,11.724504470825195
2007-01-25,11.677515029907227
2007-01-26,11.658713340759277
2007-01-29,11.555331230163574
2007-01-30,11.860779762268066
2007-01-31,12.072244644165039
2007-02-01,12.227320671081543
2007-02-02,12.4011869430542
2007-02-05,12.354198455810547
2007-02-06,12.466976165771484
2007-02-07,12.246113777160645
2007-02-08,12.264913558959961
2007-02-09,12.053449630737305
2007-02-12,11.964162826538086
2007-02-13,12.673742294311523
2007-02-14,13.632378578186035
2007-02-15,13.641778945922852
2007-02-16,13.604185104370117
2007-02-20,13.585387229919434
2007-02-21,13.425614356994629
2007-02-22,13.411517143249512
2007-02-23,13.510200500488281
2007-02-26,14.02711296081543
2007-02-27,12.824119567871094
2007-02-28,12.640850067138672
2007-03-01,12.44818115234375
2007-03-02,12.100440979003906
2007-03-05,11.945364952087402
2007-03-06,12.523366928100586
2007-03-07,12.302507400512695
2007-03-08,12.857008934020996
2007-03-09,12.969792366027832
2007-03-12,13.157759666442871
2007-03-13,12.607955932617188
2007-03-14,12.908703804016113
2007-03-15,13.049678802490234
2007-03-16,12.687838554382324
2007-03-19,13.11076831817627
2007-03-20,12.960390090942383
2007-03-21,13.449110984802246
2007-03-22,13.261141777038574
2007-03-23,13.420914649963379
2007-03-26,13.261141777038574
2007-03-27,13.068477630615234
2007-03-28,12.819418907165527
2007-03-29,13.162459373474121
2007-03-30,13.129568099975586
2007-04-02,13.364526748657227
2007-04-03,13.369224548339844
2007-04-04,13.482004165649414
2007-04-05,13.585387229919434
2007-04-09,13.745162010192871
2007-04-10,13.782753944396973
2007-04-11,13.604185104370117
2007-04-12,13.637080192565918
2007-04-13,13.787452697753906
2007-04-16,14.055310249328613
2007-04-17,12.499873161315918
2007-04-18,13.157759666442871
2007-04-19,13.04028034210205
2007-04-20,13.25174617767334
2007-04-23,13.077874183654785
2007-04-24,12.748929977416992
2007-04-25,12.763029098510742
2007-04-26,12.528068542480469
2007-04-27,12.368293762207031
2007-04-30,12.640850067138672
2007-05-01,12.607955932617188
2007-05-02,12.78182601928711
2007-05-03,12.288405418395996
2007-05-04,12.283708572387695
2007-05-07,12.4011869430542
2007-05-08,12.344795227050781
2007-05-09,12.4716796875
2007-05-10,12.076946258544922
2007-05-11,12.246113777160645
2007-05-14,12.321301460266113
2007-05-15,12.264913558959961
2007-05-16,12.570361137390137
2007-05-17,12.485772132873535
2007-05-18,12.65024471282959
2007-05-21,12.528068542480469
2007-05-22,12.457579612731934
2007-05-23,12.523366928100586
2007-05-24,12.546867370605469
2007-05-25,12.55156421661377
2007-05-29,12.504570007324219
2007-05-30,12.4716796875
2007-05-31,12.603255271911621
2007-06-01,12.626752853393555
