Date,Close
2006-12-15,17.82851219177246
2006-12-18,17.807226181030273
2006-12-19,17.764636993408203
2006-12-20,17.80012321472168
2006-12-21,17.736242294311523
2006-12-22,17.66241455078125
2006-12-26,17.73340606689453
2006-12-27,17.84699249267578
2006-12-28,17.854087829589844
2006-12-29,17.811500549316406
2007-01-03,17.839889526367188
2007-01-04,17.79729461669922
2007-01-05,17.626922607421875
2007-01-08,17.626922607421875
2007-01-09,17.705007553100586
2007-01-10,17.76889991760254
2007-01-11,17.925079345703125
2007-01-12,17.99607276916504
2007-01-16,18.01736831665039
2007-01-17,18.01736831665039
2007-01-18,18.003171920776367
2007-01-19,18.067060470581055
2007-01-22,17.97477149963379
2007-01-23,18.152250289916992
2007-01-24,18.265832901000977
2007-01-25,18.19484519958496
2007-01-26,18.237436294555664
2007-01-29,18.237436294555664
2007-01-30,18.294233322143555
2007-01-31,18.407817840576172
2007-02-01,18.493005752563477
2007-02-02,18.556896209716797
2007-02-05,18.563993453979492
2007-02-06,18.656280517578125
2007-02-07,18.698875427246094
2007-02-08,18.63498306274414
2007-02-09,18.528505325317383
2007-02-12,18.429113388061523
2007-02-13,18.63498306274414
2007-02-14,18.727272033691406
2007-02-15,18.812461853027344
2007-02-16,18.8266544342041
2007-02-20,18.876352310180664
2007-02-21,18.8266544342041
2007-02-22,18.776966094970703
2007-02-23,18.705974578857422
2007-02-26,18.691774368286133
2007-02-27,18.130949020385742
2007-02-28,18.209041595458984
2007-03-01,18.159351348876953
2007-03-02,17.953474044799805
2007-03-05,17.76180076599121
2007-03-06,18.003171920776367
2007-03-07,17.91088104248047
2007-03-08,18.067060470581055
2007-03-09,18.159351348876953
2007-03-12,18.244535446166992
2007-03-13,17.889583587646484
2007-03-14,17.917978286743164
2007-03-15,17.99607276916504
2007-03-16,17.94637680053711
2007-03-19,18.16644859313965
2007-03-20,18.251638412475586
2007-03-21,18.528505325317383
2007-03-22,18.507200241088867
2007-03-23,18.5994873046875
2007-03-26,18.485904693603516
2007-03-27,18.414913177490234
2007-03-28,18.30843162536621
2007-03-29,18.365222930908203
2007-03-30,18.37941551208496
2007-04-02,18.457509994506836
2007-04-03,18.67047882080078
2007-04-04,18.705974578857422
2007-04-05,18.713075637817383
2007-04-09,18.75566291809082
2007-04-10,18.862154006958008
2007-04-11,18.705974578857422
